clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
10,Durango,10025,San Bernardo,"2,867",44.1,"1,264",3.6,102,40.5,"1,161",44.0,"1,260",2.4,68,9.6,276,30.0,860,11.3,323,73.5,"2,107",5.7,163,6.3,180,13.1,376,88.0,"2,524",10.8,309,46.4,"1,331",18.6,532
10,Durango,10026,San Dimas,"15,704",61.2,"9,613",5.0,792,56.2,"8,820",27.7,"4,350",5.4,845,5.7,896,19.2,"3,021",19.9,"3,121",77.0,"12,085",10.1,"1,585",28.1,"4,411",2.0,321,88.9,"13,963",16.5,"2,588",66.6,"10,458",29.2,"4,586"
10,Durango,10027,San Juan de Guadalupe,"5,307",59.4,"3,154",8.6,454,50.9,"2,700",31.1,"1,653",4.8,253,4.6,247,26.6,"1,410",18.9,"1,005",62.3,"3,304",8.3,439,38.6,"2,051",15.8,838,90.6,"4,807",20.3,"1,078",64.2,"3,407",31.4,"1,668"
10,Durango,10028,San Juan del Río,"12,200",54.0,"6,582",2.1,257,51.8,"6,325",31.0,"3,782",6.5,792,8.5,"1,043",18.1,"2,208",15.2,"1,853",73.1,"8,921",2.9,358,4.7,572,9.9,"1,203",85.0,"10,365",6.7,816,60.4,"7,375",25.0,"3,053"
10,Durango,10029,San Luis del Cordero,"2,126",53.5,"1,138",3.3,70,50.3,"1,068",36.7,781,3.2,69,6.5,138,24.6,523,16.7,356,79.9,"1,699",5.5,117,3.4,73,9.3,198,90.3,"1,919",8.7,185,56.8,"1,207",24.8,526
10,Durango,10030,San Pedro del Gallo,"1,650",50.2,828,1.9,31,48.3,797,42.1,695,2.8,46,5.0,82,25.6,422,24.1,398,80.0,"1,320",3.6,59,5.1,83,5.2,87,92.3,"1,523",8.3,137,52.9,873,20.0,330
10,Durango,10031,Santa Clara,"6,799",59.7,"4,060",4.9,335,54.8,"3,725",31.6,"2,150",2.8,193,5.8,396,20.5,"1,391",18.0,"1,224",80.9,"5,500",7.2,488,5.9,399,22.1,"1,500",91.3,"6,210",13.9,943,62.5,"4,253",22.5,"1,527"
10,Durango,10032,Santiago Papasquiaro,"51,174",42.9,"21,942",2.3,"1,194",40.5,"20,748",36.8,"18,814",6.1,"3,137",14.2,"7,282",17.4,"8,884",22.1,"11,293",67.4,"34,503",2.6,"1,332",4.2,"2,156",18.2,"9,296",79.6,"40,756",12.2,"6,267",49.0,"25,078",13.5,"6,906"
10,Durango,10033,Súchil,"6,991",61.5,"4,297",13.1,914,48.4,"3,383",27.5,"1,922",3.0,208,8.1,563,19.3,"1,350",33.0,"2,308",77.9,"5,444",12.0,837,14.8,"1,038",27.5,"1,925",89.0,"6,219",23.6,"1,650",64.4,"4,505",30.5,"2,132"
10,Durango,10034,Tamazula,"19,572",74.4,"14,566",13.7,"2,686",60.7,"11,880",23.6,"4,626",0.5,94,1.5,286,23.5,"4,592",12.7,"2,490",92.2,"18,043",21.1,"4,133",27.9,"5,463",18.3,"3,581",98.1,"19,192",26.5,"5,178",74.9,"14,660",42.8,"8,374"
10,Durango,10035,Tepehuanes,"10,392",58.9,"6,123",5.7,596,53.2,"5,527",32.4,"3,366",3.3,341,5.4,562,24.8,"2,574",13.5,"1,405",81.0,"8,417",5.7,592,19.6,"2,042",13.6,"1,412",91.3,"9,489",15.5,"1,611",62.2,"6,464",25.7,"2,675"
10,Durango,10036,Tlahualilo,"21,285",32.3,"6,873",2.0,428,30.3,"6,446",30.4,"6,464",13.7,"2,921",23.6,"5,027",17.5,"3,727",21.7,"4,617",40.5,"8,629",3.3,704,8.8,"1,868",15.0,"3,195",62.7,"13,338",9.9,"2,106",46.0,"9,794",14.3,"3,048"
10,Durango,10037,Topia,"9,420",75.3,"7,091",17.2,"1,620",58.1,"5,472",20.8,"1,962",1.8,174,2.0,192,27.9,"2,632",29.5,"2,781",89.8,"8,458",25.8,"2,431",23.8,"2,239",11.9,"1,118",96.1,"9,054",32.9,"3,101",77.1,"7,265",41.3,"3,889"
10,Durango,10038,Vicente Guerrero,"24,955",44.7,"11,164",3.9,974,40.8,"10,191",31.0,"7,728",7.7,"1,917",16.6,"4,146",11.8,"2,948",49.3,"12,310",65.3,"16,298",2.9,725,1.5,381,18.3,"4,574",75.7,"18,892",16.7,"4,170",52.4,"13,082",15.6,"3,903"
10,Durango,10039,Nuevo Ideal,"29,224",43.6,"12,738",2.7,786,40.9,"11,951",38.0,"11,102",6.1,"1,768",12.4,"3,616",18.6,"5,445",24.7,"7,218",71.7,"20,952",2.0,595,4.1,"1,189",14.7,"4,307",81.6,"23,840",12.9,"3,775",49.6,"14,506",16.0,"4,666"
11,Guanajuato,11001,Abasolo,"90,117",47.8,"43,055",5.4,"4,836",42.4,"38,219",41.3,"37,215",3.6,"3,201",7.4,"6,647",23.2,"20,932",24.5,"22,044",74.6,"67,199",5.9,"5,296",18.6,"16,799",25.7,"23,202",89.1,"80,270",21.5,"19,393",51.3,"46,256",16.7,"15,068"
11,Guanajuato,11002,Acámbaro,"100,790",51.9,"52,321",6.9,"6,927",45.0,"45,393",32.3,"32,546",5.4,"5,420",10.4,"10,504",23.3,"23,494",20.4,"20,554",69.4,"69,933",6.2,"6,244",16.2,"16,316",23.3,"23,501",84.2,"84,867",19.0,"19,137",57.3,"57,740",20.7,"20,913"
11,Guanajuato,11003,San Miguel de Allende,"160,064",43.5,"69,574",3.2,"5,071",40.3,"64,503",41.6,"66,664",3.5,"5,628",11.4,"18,198",18.6,"29,790",19.9,"31,877",76.6,"122,659",4.0,"6,413",9.7,"15,565",19.4,"30,989",85.1,"136,238",14.2,"22,771",47.0,"75,202",14.1,"22,516"
11,Guanajuato,11004,Apaseo el Alto,"57,969",50.7,"29,415",4.7,"2,744",46.0,"26,671",32.5,"18,843",5.8,"3,361",11.0,"6,350",20.0,"11,584",26.5,"15,364",69.9,"40,515",5.0,"2,904",10.4,"6,041",16.6,"9,643",83.2,"48,258",15.6,"9,057",56.5,"32,776",19.9,"11,562"
11,Guanajuato,11005,Apaseo el Grande,"117,197",41.2,"48,234",4.9,"5,696",36.3,"42,538",28.2,"33,095",11.2,"13,090",19.4,"22,779",17.7,"20,781",26.1,"30,579",47.5,"55,709",6.6,"7,742",10.4,"12,230",22.1,"25,897",69.4,"81,328",16.4,"19,229",52.3,"61,323",17.3,"20,288"
11,Guanajuato,11006,Atarjea,"5,191",68.8,"3,570",14.9,774,53.9,"2,797",26.8,"1,392",1.0,50,3.4,179,26.2,"1,361",9.3,484,86.9,"4,510",9.0,469,60.1,"3,121",12.3,641,95.6,"4,962",30.7,"1,594",69.7,"3,620",37.7,"1,955"
11,Guanajuato,11007,Celaya,"528,425",40.5,"213,996",5.1,"26,797",35.4,"187,200",25.9,"136,798",10.4,"54,967",23.2,"122,665",13.5,"71,581",30.9,"163,365",51.3,"271,185",4.7,"24,932",4.2,"22,181",19.3,"101,848",66.4,"350,794",13.4,"70,686",50.9,"268,963",17.3,"91,633"
11,Guanajuato,11008,Manuel Doblado,"39,597",50.2,"19,860",6.2,"2,440",44.0,"17,420",38.4,"15,210",3.2,"1,273",8.2,"3,254",27.2,"10,787",25.3,"10,032",77.1,"30,536",4.8,"1,886",17.0,"6,747",23.5,"9,301",88.6,"35,070",22.5,"8,920",53.4,"21,133",17.4,"6,904"
11,Guanajuato,11009,Comonfort,"73,660",52.1,"38,341",7.5,"5,545",44.5,"32,796",33.8,"24,869",4.8,"3,571",9.3,"6,880",20.7,"15,217",18.7,"13,795",72.0,"53,052",11.4,"8,387",21.8,"16,090",23.0,"16,974",85.8,"63,209",21.4,"15,753",56.9,"41,912",21.2,"15,639"
11,Guanajuato,11010,Coroneo,"10,291",52.4,"5,397",5.0,519,47.4,"4,878",42.3,"4,349",1.5,156,3.8,389,23.2,"2,386",16.0,"1,650",84.8,"8,731",2.7,276,20.0,"2,060",28.2,"2,902",94.7,"9,746",20.5,"2,106",54.0,"5,553",18.3,"1,882"
11,Guanajuato,11011,Cortazar,"90,924",40.3,"36,669",4.1,"3,754",36.2,"32,914",26.2,"23,787",13.3,"12,069",20.2,"18,400",18.5,"16,810",27.6,"25,105",49.9,"45,328",6.5,"5,949",10.4,"9,449",11.5,"10,439",66.5,"60,456",13.5,"12,315",53.6,"48,737",18.5,"16,791"
11,Guanajuato,11012,Cuerámaro,"29,365",51.8,"15,220",5.2,"1,522",46.6,"13,698",38.0,"11,151",2.5,741,7.7,"2,253",24.3,"7,137",25.5,"7,480",77.3,"22,694",5.8,"1,699",10.9,"3,191",24.8,"7,288",89.8,"26,371",18.6,"5,455",54.4,"15,961",18.6,"5,466"
11,Guanajuato,11013,Doctor Mora,"25,537",39.4,"10,053",2.7,696,36.6,"9,357",49.1,"12,543",2.5,629,9.1,"2,312",19.4,"4,943",23.2,"5,925",76.5,"19,535",6.0,"1,540",11.5,"2,942",18.2,"4,641",88.5,"22,596",14.9,"3,807",41.8,"10,682",11.9,"3,029"
11,Guanajuato,11014,Dolores Hidalgo Cuna de la Independencia Nacional,"164,553",53.1,"87,308",9.9,"16,279",43.2,"71,029",36.5,"60,090",3.3,"5,466",7.1,"11,689",21.3,"35,075",37.8,"62,168",80.6,"132,602",9.0,"14,766",23.5,"38,716",23.7,"38,984",89.6,"147,398",30.3,"49,802",56.4,"92,774",22.4,"36,847"
11,Guanajuato,11015,Guanajuato,"186,965",33.4,"62,509",3.4,"6,400",30.0,"56,109",29.2,"54,514",9.5,"17,703",27.9,"52,239",12.4,"23,111",19.0,"35,499",47.4,"88,557",4.9,"9,227",12.5,"23,384",15.1,"28,295",62.6,"117,023",11.1,"20,798",42.9,"80,212",13.5,"25,330"
11,Guanajuato,11016,Huanímaro,"18,630",49.4,"9,207",4.0,742,45.4,"8,465",43.4,"8,077",1.7,318,5.5,"1,028",21.7,"4,038",13.3,"2,487",80.8,"15,057",6.0,"1,113",15.3,"2,842",23.5,"4,377",92.8,"17,284",14.3,"2,669",51.1,"9,525",17.5,"3,261"
11,Guanajuato,11017,Irapuato,"602,842",35.5,"214,059",4.2,"25,042",31.4,"189,017",26.6,"160,554",10.0,"60,583",27.8,"167,645",13.0,"78,311",25.1,"151,447",44.3,"267,172",6.0,"35,928",5.2,"31,095",20.5,"123,646",62.1,"374,613",11.9,"71,552",45.6,"274,643",14.3,"86,340"
11,Guanajuato,11018,Jaral del Progreso,"33,379",55.0,"18,349",5.9,"1,974",49.1,"16,375",23.9,"7,982",8.8,"2,934",12.3,"4,114",17.8,"5,938",16.0,"5,326",65.2,"21,749",6.4,"2,130",8.3,"2,759",21.7,"7,256",78.9,"26,331",13.2,"4,402",63.8,"21,283",24.6,"8,217"
11,Guanajuato,11019,Jerécuaro,"40,682",58.7,"23,870",5.8,"2,355",52.9,"21,515",34.1,"13,858",2.0,834,5.2,"2,120",29.0,"11,786",13.6,"5,547",81.7,"33,232",3.5,"1,412",19.9,"8,111",14.4,"5,852",92.7,"37,729",15.8,"6,428",60.7,"24,704",22.6,"9,181"
11,Guanajuato,11020,León,"1,780,345",45.9,"816,934",6.5,"115,943",39.4,"700,991",22.7,"403,703",11.4,"203,474",20.0,"356,234",17.9,"319,095",26.7,"475,775",46.8,"832,921",6.1,"108,755",7.6,"136,061",29.0,"515,767",68.6,"1,220,637",17.1,"303,656",57.3,"1,020,408",19.5,"346,765"
11,Guanajuato,11021,Moroleón,"39,488",46.9,"18,511",2.8,"1,107",44.1,"17,404",40.4,"15,957",3.2,"1,281",9.5,"3,739",23.3,"9,203",17.4,"6,854",77.3,"30,533",2.1,812,5.7,"2,233",10.7,"4,227",87.3,"34,468",10.2,"4,022",50.1,"19,792",15.6,"6,148"
11,Guanajuato,11022,Ocampo,"24,180",51.3,"12,403",4.6,"1,119",46.7,"11,284",43.0,"10,394",1.4,335,4.3,"1,048",27.8,"6,734",21.5,"5,201",83.6,"20,213",4.4,"1,073",12.3,"2,969",24.6,"5,944",94.3,"22,797",19.2,"4,645",52.7,"12,738",17.1,"4,146"
11,Guanajuato,11023,Pénjamo,"147,859",51.1,"75,528",6.8,"10,073",44.3,"65,455",34.8,"51,492",4.8,"7,029",9.3,"13,810",29.3,"43,364",21.2,"31,378",65.9,"97,470",6.4,"9,398",29.2,"43,119",23.8,"35,178",85.9,"127,020",25.7,"37,931",55.8,"82,556",19.7,"29,171"
11,Guanajuato,11024,Pueblo Nuevo,"12,144",43.3,"5,257",4.2,511,39.1,"4,746",45.2,"5,495",2.8,341,8.7,"1,052",20.3,"2,460",22.4,"2,715",75.0,"9,107",4.8,583,26.4,"3,211",20.5,"2,490",88.5,"10,752",19.7,"2,386",46.1,"5,598",14.2,"1,718"
11,Guanajuato,11025,Purísima del Rincón,"80,877",42.9,"34,664",4.2,"3,416",38.6,"31,248",40.9,"33,061",4.4,"3,522",11.9,"9,631",27.6,"22,345",23.9,"19,304",69.9,"56,567",8.0,"6,509",4.2,"3,376",25.6,"20,725",83.7,"67,724",19.6,"15,824",47.2,"38,185",11.5,"9,336"
11,Guanajuato,11026,Romita,"59,106",49.9,"29,499",4.8,"2,833",45.1,"26,666",31.9,"18,880",5.2,"3,049",13.0,"7,679",21.9,"12,930",12.8,"7,584",65.8,"38,919",5.3,"3,109",14.8,"8,720",24.0,"14,165",81.9,"48,379",15.5,"9,158",55.1,"32,548",19.2,"11,373"
11,Guanajuato,11027,Salamanca,"274,461",37.1,"101,781",3.3,"9,102",33.8,"92,679",26.6,"72,938",11.2,"30,864",25.1,"68,878",12.8,"35,111",21.1,"57,776",45.8,"125,689",3.2,"8,859",8.9,"24,524",21.7,"59,666",63.7,"174,719",12.0,"32,945",48.3,"132,645",14.9,"40,883"
11,Guanajuato,11028,Salvatierra,"84,444",51.0,"43,037",5.1,"4,273",45.9,"38,764",28.5,"24,068",7.0,"5,889",13.6,"11,450",19.5,"16,428",21.6,"18,260",63.9,"53,966",4.8,"4,056",11.0,"9,286",17.1,"14,467",79.5,"67,105",12.3,"10,426",57.9,"48,926",21.3,"17,997"
11,Guanajuato,11029,San Diego de la Unión,"37,346",39.7,"14,808",3.7,"1,381",36.0,"13,427",49.8,"18,588",1.8,658,8.8,"3,292",27.1,"10,130",19.9,"7,432",77.3,"28,887",6.9,"2,567",24.2,"9,052",15.3,"5,712",89.4,"33,396",21.6,"8,053",41.4,"15,466",11.7,"4,358"
11,Guanajuato,11030,San Felipe,"106,501",51.9,"55,283",5.8,"6,129",46.2,"49,154",34.6,"36,828",5.1,"5,477",8.4,"8,914",21.5,"22,939",22.3,"23,708",73.7,"78,460",9.6,"10,183",19.3,"20,502",18.0,"19,215",86.5,"92,110",20.8,"22,193",57.1,"60,759",20.1,"21,397"
11,Guanajuato,11031,San Francisco del Rincón,"126,066",47.3,"59,634",4.8,"6,072",42.5,"53,562",32.2,"40,572",7.3,"9,247",13.2,"16,614",23.7,"29,839",27.4,"34,572",65.4,"82,385",4.9,"6,196",8.3,"10,520",19.2,"24,149",79.5,"100,205",16.2,"20,390",54.6,"68,880",16.4,"20,641"
11,Guanajuato,11032,San José Iturbide,"87,700",24.2,"21,261",2.1,"1,884",22.1,"19,377",41.3,"36,232",4.9,"4,280",29.6,"25,928",14.7,"12,869",28.2,"24,711",54.1,"47,430",7.6,"6,670",4.9,"4,273",8.2,"7,216",65.6,"57,493",11.3,"9,931",29.1,"25,540",7.0,"6,156"
11,Guanajuato,11033,San Luis de la Paz,"118,063",51.1,"60,369",6.5,"7,713",44.6,"52,655",32.4,"38,250",5.0,"5,932",11.4,"13,512",20.1,"23,723",28.4,"33,582",71.4,"84,330",7.0,"8,293",12.5,"14,757",18.1,"21,374",83.5,"98,619",17.6,"20,828",56.2,"66,301",21.8,"25,781"
11,Guanajuato,11034,Santa Catarina,"5,610",47.2,"2,647",5.5,308,41.7,"2,339",49.0,"2,751",0.6,34,3.2,178,24.4,"1,369",6.8,381,88.4,"4,958",10.5,589,29.6,"1,662",9.7,542,96.2,"5,398",18.1,"1,013",47.8,"2,681",18.4,"1,034"
11,Guanajuato,11035,Santa Cruz de Juventino Rosas,"71,076",60.2,"42,782",8.4,"5,993",51.8,"36,789",24.0,"17,080",6.3,"4,481",9.5,"6,733",24.3,"17,293",29.4,"20,915",73.4,"52,200",8.3,"5,889",18.9,"13,411",12.5,"8,853",84.2,"59,863",20.9,"14,840",66.5,"47,263",29.3,"20,819"
11,Guanajuato,11036,Santiago Maravatío,"6,581",53.9,"3,550",3.6,240,50.3,"3,310",35.3,"2,321",2.9,194,7.8,516,26.1,"1,718",9.9,650,77.3,"5,084",3.8,248,6.9,451,11.0,724,89.2,"5,871",9.1,601,56.9,"3,744",20.1,"1,321"
11,Guanajuato,11037,Silao,"192,541",43.3,"83,338",4.7,"9,122",38.5,"74,216",24.7,"47,597",10.8,"20,774",21.2,"40,831",16.6,"31,906",14.1,"27,102",47.6,"91,698",5.3,"10,113",11.6,"22,257",24.6,"47,419",68.0,"130,935",13.2,"25,354",54.1,"104,113",18.1,"34,852"
11,Guanajuato,11038,Tarandacuao,"10,314",50.8,"5,240",4.0,410,46.8,"4,830",39.6,"4,089",2.6,273,6.9,712,22.9,"2,358",24.7,"2,548",79.8,"8,231",4.5,462,6.7,687,19.5,"2,009",90.5,"9,329",14.2,"1,460",53.5,"5,513",17.9,"1,842"
11,Guanajuato,11039,Tarimoro,"30,996",49.9,"15,482",3.8,"1,171",46.2,"14,311",33.6,"10,427",4.7,"1,461",11.7,"3,626",23.1,"7,162",13.0,"4,028",71.1,"22,034",5.8,"1,803",6.5,"2,000",20.7,"6,403",83.6,"25,909",11.5,"3,564",54.7,"16,943",17.9,"5,541"
11,Guanajuato,11040,Tierra Blanca,"19,841",54.0,"10,724",11.8,"2,348",42.2,"8,375",41.8,"8,303",0.8,153,3.3,662,21.9,"4,337",26.2,"5,202",82.3,"16,332",14.7,"2,914",53.6,"10,641",27.5,"5,465",95.9,"19,026",39.8,"7,889",54.8,"10,877",21.5,"4,263"
11,Guanajuato,11041,Uriangato,"56,974",55.3,"31,523",6.0,"3,447",49.3,"28,076",31.2,"17,804",4.2,"2,415",9.2,"5,233",24.3,"13,862",27.0,"15,383",74.6,"42,513",3.5,"1,983",5.2,"2,942",22.3,"12,706",86.6,"49,327",16.7,"9,493",59.6,"33,937",21.7,"12,361"
11,Guanajuato,11042,Valle de Santiago,"143,027",47.0,"67,221",5.5,"7,801",41.5,"59,420",35.5,"50,784",5.5,"7,799",12.0,"17,223",21.4,"30,588",24.1,"34,419",70.1,"100,257",6.3,"9,080",12.7,"18,201",23.8,"34,044",82.5,"118,005",19.0,"27,215",52.5,"75,020",18.1,"25,917"
11,Guanajuato,11043,Victoria,"18,560",49.6,"9,211",6.6,"1,226",43.0,"7,985",41.0,"7,611",1.7,309,7.7,"1,429",15.8,"2,927",18.4,"3,420",81.2,"15,077",7.4,"1,365",33.7,"6,246",12.6,"2,336",90.6,"16,822",20.1,"3,726",51.3,"9,520",20.2,"3,753"
11,Guanajuato,11044,Villagrán,"63,417",37.0,"23,438",3.9,"2,451",33.1,"20,987",23.8,"15,121",14.7,"9,302",24.5,"15,557",13.3,"8,443",21.2,"13,470",39.9,"25,295",6.6,"4,201",5.6,"3,547",20.4,"12,954",60.8,"38,558",11.1,"7,040",51.6,"32,739",16.8,"10,652"
11,Guanajuato,11045,Xichú,"8,019",61.4,"4,922",7.2,580,54.1,"4,342",34.2,"2,742",0.5,37,4.0,318,27.2,"2,177",6.6,528,87.7,"7,036",6.4,515,37.1,"2,979",4.8,381,95.6,"7,664",18.0,"1,447",61.8,"4,959",30.4,"2,439"
11,Guanajuato,11046,Yuriria,"63,437",58.6,"37,151",9.4,"5,967",49.2,"31,184",32.8,"20,783",2.0,"1,268",6.7,"4,235",30.1,"19,100",22.8,"14,483",76.1,"48,246",7.5,"4,768",23.9,"15,185",26.2,"16,600",91.3,"57,934",25.9,"16,419",60.6,"38,420",24.4,"15,466"
12,Guerrero,12001,Acapulco de Juárez,"757,367",52.1,"394,861",16.7,"126,672",35.4,"268,189",24.9,"188,579",8.7,"66,218",14.2,"107,710",16.3,"123,241",37.1,"281,009",55.4,"419,866",17.3,"130,963",29.2,"220,919",34.6,"262,349",77.0,"583,439",34.1,"258,312",60.9,"461,078",28.4,"214,738"
12,Guerrero,12002,Ahuacuotzingo,"32,414",93.2,"30,203",49.6,"16,073",43.6,"14,131",6.4,"2,079",0.2,50,0.3,82,38.1,"12,340",17.4,"5,653",91.7,"29,734",30.0,"9,721",89.7,"29,077",39.5,"12,795",99.6,"32,282",70.2,"22,755",93.3,"30,253",66.9,"21,690"
12,Guerrero,12003,Ajuchitlán del Progreso,"42,186",64.7,"27,292",26.2,"11,043",38.5,"16,249",33.0,"13,901",0.5,208,1.9,785,30.4,"12,843",50.1,"21,129",83.5,"35,235",29.9,"12,597",80.9,"34,130",24.5,"10,321",97.6,"41,193",67.8,"28,603",65.2,"27,500",30.8,"13,005"
12,Guerrero,12004,Alcozauca de Guerrero,"21,950",94.8,"20,802",59.6,"13,082",35.2,"7,720",4.5,998,0.3,63,0.4,87,47.6,"10,457",15.6,"3,414",91.6,"20,106",39.3,"8,630",83.2,"18,262",45.5,"9,982",99.3,"21,801",73.2,"16,072",95.1,"20,865",75.9,"16,652"
12,Guerrero,12005,Alpoyeca,"8,080",70.5,"5,699",18.7,"1,511",51.8,"4,188",25.0,"2,022",1.5,118,3.0,242,29.0,"2,346",13.5,"1,094",85.4,"6,897",12.6,"1,022",50.2,"4,055",27.7,"2,241",95.5,"7,720",37.0,"2,991",72.0,"5,816",32.6,"2,632"
12,Guerrero,12006,Apaxtla,"14,216",78.2,"11,121",34.3,"4,874",43.9,"6,247",15.9,"2,264",1.7,241,4.1,590,27.5,"3,911",53.3,"7,571",80.6,"11,459",15.7,"2,234",70.9,"10,073",21.4,"3,048",94.2,"13,385",58.0,"8,244",79.9,"11,362",48.0,"6,821"
12,Guerrero,12007,Arcelia,"33,290",63.9,"21,282",19.7,"6,558",44.2,"14,724",27.1,"9,030",2.6,853,6.4,"2,125",21.9,"7,289",43.5,"14,486",77.8,"25,896",20.5,"6,809",56.2,"18,705",17.7,"5,892",91.1,"30,312",47.8,"15,901",66.5,"22,135",31.3,"10,409"
12,Guerrero,12008,Atenango del Río,"9,459",73.9,"6,988",20.9,"1,979",53.0,"5,009",22.8,"2,152",1.1,99,2.3,219,36.3,"3,432",9.8,929,85.4,"8,081",31.9,"3,017",72.9,"6,897",18.4,"1,742",96.6,"9,140",51.2,"4,841",74.9,"7,087",34.2,"3,233"
12,Guerrero,12009,Atlamajalcingo del Monte,"6,010",95.3,"5,728",66.5,"3,996",28.8,"1,732",4.3,259,0.2,11,0.2,13,39.1,"2,353",9.5,570,90.0,"5,409",54.3,"3,264",94.9,"5,701",56.3,"3,381",99.6,"5,987",80.9,"4,864",95.5,"5,738",78.4,"4,709"
12,Guerrero,12010,Atlixtac,"29,464",96.3,"28,378",57.1,"16,833",39.2,"11,545",3.1,927,0.3,75,0.3,84,39.5,"11,629",11.5,"3,380",92.8,"27,349",49.1,"14,460",84.0,"24,737",26.5,"7,796",99.5,"29,305",69.4,"20,437",96.6,"28,453",77.5,"22,836"
12,Guerrero,12011,Atoyac de Álvarez,"56,465",52.9,"29,854",15.2,"8,596",37.6,"21,257",35.9,"20,290",3.3,"1,861",7.9,"4,460",19.8,"11,188",38.6,"21,784",73.1,"41,281",22.1,"12,477",40.3,"22,738",28.8,"16,286",88.8,"50,144",39.1,"22,056",56.2,"31,715",23.8,"13,414"
12,Guerrero,12012,Ayutla de los Libres,"73,932",75.9,"56,088",28.4,"20,998",47.5,"35,089",20.1,"14,854",0.8,606,3.2,"2,385",25.3,"18,709",25.5,"18,859",71.8,"53,057",31.3,"23,134",81.7,"60,414",27.9,"20,612",96.0,"70,942",54.0,"39,945",76.7,"56,693",43.9,"32,443"
12,Guerrero,12013,Azoyú,"16,872",56.5,"9,538",16.1,"2,710",40.5,"6,828",41.1,"6,936",0.5,82,1.9,316,25.8,"4,347",40.0,"6,746",77.8,"13,119",21.1,"3,553",82.8,"13,975",42.0,"7,081",97.6,"16,474",65.2,"11,003",57.0,"9,620",20.4,"3,442"
12,Guerrero,12014,Benito Juárez,"16,014",27.2,"4,363",4.7,749,22.6,"3,614",62.2,"9,962",1.0,160,9.6,"1,529",17.6,"2,814",38.3,"6,131",70.1,"11,228",17.3,"2,774",28.4,"4,550",32.1,"5,147",89.5,"14,325",33.0,"5,280",28.2,"4,522",7.0,"1,123"
12,Guerrero,12015,Buenavista de Cuéllar,"11,369",52.5,"5,966",11.2,"1,270",41.3,"4,695",34.8,"3,954",4.8,542,8.0,908,20.5,"2,331",32.1,"3,652",74.8,"8,508",9.4,"1,072",29.9,"3,395",15.5,"1,768",87.2,"9,919",25.8,"2,935",57.2,"6,507",22.2,"2,526"
12,Guerrero,12016,Coahuayutla de José María Izazaga,"10,268",66.5,"6,824",22.5,"2,314",43.9,"4,510",32.5,"3,339",0.1,15,0.9,91,39.6,"4,068",12.6,"1,290",85.8,"8,813",32.5,"3,333",89.4,"9,175",16.2,"1,660",99.0,"10,162",60.5,"6,208",66.6,"6,839",29.1,"2,985"
12,Guerrero,12017,Cocula,"16,382",56.5,"9,262",17.1,"2,796",39.5,"6,466",36.3,"5,941",2.0,329,5.2,850,28.6,"4,680",47.0,"7,704",74.3,"12,177",18.1,"2,971",58.6,"9,600",22.7,"3,720",92.8,"15,203",49.3,"8,073",58.5,"9,591",24.3,"3,985"
12,Guerrero,12018,Copala,"15,085",66.5,"10,032",21.3,"3,220",45.2,"6,811",28.0,"4,217",2.1,322,3.4,514,24.6,"3,716",35.1,"5,288",78.8,"11,891",19.9,"2,998",67.3,"10,156",41.8,"6,301",94.5,"14,249",55.9,"8,435",68.6,"10,354",31.5,"4,751"
12,Guerrero,12019,Copalillo,"16,131",94.2,"15,194",57.8,"9,321",36.4,"5,873",5.5,880,0.1,17,0.3,41,45.4,"7,329",11.9,"1,924",91.6,"14,771",60.0,"9,677",95.7,"15,438",33.2,"5,362",99.6,"16,073",81.1,"13,084",94.3,"15,211",67.7,"10,920"
12,Guerrero,12020,Copanatoyac,"22,388",95.3,"21,345",61.7,"13,811",33.7,"7,534",3.8,853,0.4,86,0.5,104,44.2,"9,899",13.1,"2,923",90.9,"20,353",54.1,"12,115",86.6,"19,384",45.2,"10,118",99.2,"22,198",78.0,"17,453",95.7,"21,431",74.6,"16,696"
12,Guerrero,12021,Coyuca de Benítez,"74,633",65.5,"48,916",27.3,"20,347",38.3,"28,569",25.0,"18,677",2.4,"1,758",7.1,"5,282",23.7,"17,709",41.0,"30,599",74.6,"55,698",30.2,"22,548",59.3,"44,260",29.5,"21,994",90.6,"67,593",55.2,"41,184",67.9,"50,674",35.5,"26,464"
12,Guerrero,12022,Coyuca de Catalán,"46,337",63.6,"29,475",25.7,"11,901",37.9,"17,575",33.0,"15,291",0.8,357,2.6,"1,213",32.6,"15,086",47.4,"21,968",78.7,"36,463",20.7,"9,603",71.7,"33,201",41.2,"19,075",96.6,"44,766",65.0,"30,116",64.4,"29,833",31.2,"14,456"
