ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
20,Oaxaca,221,20221,San Juan Teposcolula,1301,73.81413132,29.86466594,43.94946396,24.04963672,0.39029792,1.745934039,24.87965771,68.63419685,88.68358652,30.72204523,71.06462783,28.25263575,97.86376799,69.59454984,74.20442923,37.33864559,1068,848,960,389,572,313,5,23,324,893,1154,400,925,368,1273,905,965,486,2150,1822,3.276470661,3.829179049,2.898652554,2.932533264,3.94959712,3.296308041,3.272015333,4.279572964,3.567155123,4.418697357,3.190524578,3.736050129,3.260081053,3.440986395,1448,1344,1340,14.22679996,12.22103977,10.05405045,6.028369904,3.658536911,2.242150068,74.94844818,70.98165894,63.13513947,93.16297913,94.86607361,70.37313843,33.15650177,29.51288986,26.03878021,40.05305099,7.163323879,8.587260246,42.97082138,38.10887909,33.24100113,92.83820343,5.730659008,42.93629074,9.018569946,3.724927902,4.986149788,93.10344696,91.97707367,78.67035675,86.73739624,82.521492,65.65097046,0.629670203,0.250014693,0.721633315,Alto,Medio,Alto,688,927,555,41.4,32.7,27.15953064,94.1,72.68482208,45.3,33.7,27.08171082,4.5,2.0,1.167320013,6.7,2.0,0.233459994,28.4,15.4,8.01556015,61.8,40.3,32.91828918,91.8,94.6,44.75138092,7.3,8.3,4.202330112,31.1,60.0,35.76950073,39.7,67.7,46.6814003,62.9,83.3,74.26529694,0.397,0.447,0.322037786
20,Oaxaca,222,20222,San Juan Yaeé,1086,87.22316145,37.92448896,49.29867387,12.32968643,0.226239348,0.220912765,36.82981001,42.98988791,96.34770954,57.01819421,21.74915403,27.4464151,99.55284807,58.17317135,87.44940079,58.28142607,373,596,947,412,535,134,2,2,400,467,1046,619,236,298,1081,632,950,633,2151,1812,2.897425175,3.775198936,2.217366695,2.402394056,3.468149424,3.642303467,2.840876818,3.589232922,4.183441639,4.136632919,2.836495161,3.734599113,2.890079975,3.01776433,1605,1495,1530,14.99522018,12.83852005,10.28845978,11.33333015,3.086420059,4.18005991,88.63419342,87.44979858,82.21154022,98.69158936,98.66220856,48.0392189,77.18894196,61.1241188,54.56521988,29.7234993,5.854801178,3.47826004,11.52073956,7.025761127,3.26086998,35.71429062,9.836065292,7.608699799,3.225810051,1.405151963,1.956519961,99.30874634,97.89227295,93.47825623,93.31797028,89.92974091,82.39129639,0.682983577,0.628441513,0.957277179,Alto,Alto,Alto,654,617,436,44.1,38.3,35.55704117,99.2,48.09872818,90.3,75.5,49.09939957,0.6,0.5,0.33355999,10.4,3.5,1.734490037,47.1,31.8,16.21080971,37.1,6.7,1.601070046,86.6,50.5,7.338230133,4.2,1.3,1.200799942,30.7,65.2,44.69739914,39.2,70.5,57.46239853,62.7,81.8,84.42900085,0.381,0.561,0.306252301
20,Oaxaca,223,20223,San Juan Yatzona,299,92.22375335,56.50115016,35.72260439,7.37432763,0.378806354,0.023112664,46.04225064,98.39059721,94.95908585,31.28505735,59.05596711,26.99727782,99.59808063,87.19996325,92.60255971,65.14088052,119,208,276,169,107,22,1,0,138,294,284,94,177,81,298,261,277,195,2311,1956,3.571501017,3.775452137,3.191396236,3.565949917,4.061162949,3.591510057,3.57615304,4.320812225,4.020887852,4.504582405,3.581697941,3.809807062,3.556849718,3.524973154,496,561,452,13.78205013,10.15625,13.44262028,5.940589905,0,1.098899961,95.51281738,84.73683929,82.62294769,99.19355011,99.64349365,96.90265656,83.47106934,48.06201935,36.29032135,34.71073914,0,1.612900019,8.26445961,0,1.612900019,17.35536957,6.201550007,0,1.652889967,0,0.806450009,100,100,93.54839325,95.0413208,68.99224854,39.51612854,0.616966188,0.293270797,0.531761527,Alto,Medio,Medio,695,878,691,43.3,38.9,35.02304077,99.6,97.92626953,97.2,80.1,28.80183983,0.3,0.0,0,0.3,0.8,0,46.1,29.2,1.843320012,24.7,5.7,0.691240013,95.9,14.6,0.230409995,0.0,0.8,0.230409995,29.2,76.6,49.35200119,39.0,83.9,62.51789856,62.6,95.1,88.10089874,0.345,0.320,0.254538804
20,Oaxaca,224,20224,San Juan Yucuita,636,57.53904962,13.98559503,43.55345368,35.59968472,0.530693028,6.330572814,22.02112641,23.02095741,81.36441827,15.86822287,67.54450657,25.50565043,93.13873389,39.81254782,58.06974266,26.69848691,1764,1485,366,89,277,226,3,40,140,146,517,101,430,162,592,253,369,170,2288,2003,2.686756611,3.810087204,2.3250103,2.274749041,3.081443071,3.645293951,2.658523083,4.154641628,2.970432997,4.05988121,2.526606083,3.755138636,2.6644485,2.810489416,720,656,684,8.203129768,10.54767036,5.75138998,3.030299902,0.970873773,2.173909903,69.92188263,61.58536911,58.25603104,85.55554962,43.90243912,28.80117035,24.47916985,17.29730034,12.68292999,6.770830154,8.648648262,2.926830053,25.52083015,21.62162018,25.85366058,69.79167175,60,56.58536911,9.375,3.783783913,1.46341002,58.85417175,56.21622086,50.73170853,55.20832825,45.40541077,38.04877853,-0.333778203,-0.577106178,-0.165907994,Bajo,Bajo,Bajo,1494,1645,1256,37.9,33.7,27.30014992,85.6,28.8084507,31.1,24.6,14.17798042,26.3,12.2,3.921570063,7.1,3.1,0.603320003,36.7,18.9,6.334839821,29.2,23.0,23.52940941,84.2,72.3,58.22021103,10.8,6.7,0.904980004,26.6,47.3,23.06469917,34.1,54.0,32.81819916,56.5,70.7,60.9598999,0.415,0.532,0.363962203
20,Oaxaca,225,20225,San Lorenzo,5796,88.38247401,61.51695742,26.86551511,11.61752567,0,3.23698E-07,37.43670384,80.20157702,96.38961032,38.57816711,99.2292057,32.20599868,100,93.24711014,88.38247401,63.57229182,324,133,5123,3566,1557,673,0,0,2170,4648,5587,2236,5751,1867,5796,5405,5123,3685,1491,899,3.917427063,4.066498756,3.5601933,3.205688,4.524734497,3.991461277,3.891851187,4.749845028,3.853164673,4.918248653,3.840412617,3.982648373,3.917427063,3.999032021,5380,5781,5955,40.4382515,36.63742828,29.79389,8.987259865,10.48544025,6.034480095,82.93492889,74.9464035,70.49308014,96.41264343,96.79985809,81.32662201,72.77883148,59.82986832,11.0946703,63.04347992,35.25519943,24.26036072,37.42911148,49.43289185,77.88461304,93.10018921,37.71266937,43.34320068,30.05670929,14.27221012,13.23964024,99.52741241,97.92060852,95.41419983,88.75237274,73.72400665,60.57691956,1.584617019,1.541108966,1.701799035,Muy alto,Alto,Alto,145,208,155,45.9,37.0,36.70005035,96.8,81.64997864,90.1,70.3,10.81311035,17.5,9.5,3.85529995,9.0,8.8,10.74520016,54.6,49.4,31.4547596,85.3,33.4,76.55558777,97.6,97.3,43.37247086,31.9,26.2,11.79775047,67.6,83.9,57.98519897,75.7,88.6,69.12229919,90.3,95.5,88.95210266,0.347,0.380,0.321573496
20,Oaxaca,226,20226,San Lorenzo Albarradas,2639,89.02406581,47.22959212,41.79447293,10.42065769,0.076953275,0.478323223,46.82153385,36.63810722,94.01529704,26.00427017,81.94166133,19.76960773,99.44472313,71.65038978,89.10101908,61.50140539,286,383,2349,1246,1103,275,2,13,1236,967,2481,686,2162,522,2624,1891,2351,1623,1865,1475,3.109925747,3.593603134,2.541020155,2.683932543,3.590926409,3.620349169,3.091758013,4.023429871,3.291373014,4.179362297,3.068945885,3.568236113,3.107313871,3.189578056,2587,2477,2708,17.49539948,13.8905201,17.32570076,8.660129547,5.088062763,3.512399912,89.87107849,83.98576355,77.73152924,99.07228088,98.70810699,39.29098892,34.0989418,30.55092049,14.68023014,18.55124092,5.509181976,3.633719921,32.15547943,22.37062073,27.03487968,82.50882721,17.19532967,52.03488159,8.127209663,6.510850906,6.25,96.11306763,89.81636047,79.65116882,80.21201324,65.44241333,51.16278839,0.647111118,0.419311911,0.684945703,Alto,Medio,Alto,675,781,578,47.0,45.1,40.87020874,99.5,39.19673157,38.9,32.4,12.42096996,14.8,5.2,1.264410019,8.9,0.6,1.190029979,55.9,27.3,12.01189995,40.3,30.7,26.32949066,96.5,93.6,51.05987167,8.9,6.9,5.764220238,40.1,66.0,44.29050064,50.2,72.7,56.64490128,74.1,86.0,82.95179749,0.356,0.474,0.2929506
20,Oaxaca,227,20227,San Lorenzo Cacaotepec,12845,49.93563947,7.48493217,42.45070815,33.76050591,1.992174983,14.3116802,13.33965269,29.71155513,71.94975309,15.87395039,42.13020311,11.74395312,83.69614611,28.87540369,51.92781446,14.2191548,2014,1966,6414,961,5453,4337,256,1838,1713,3816,9242,2039,5412,1509,10751,3709,6670,1826,1366,1581,2.399405241,3.726010561,2.166458368,1.921945691,3.239542484,3.026781797,2.350375414,3.508015633,2.783894777,3.846721649,2.207378387,3.56738162,2.309113503,2.690389633,9965,11559,13704,5.29861021,3.92772007,3.556060076,4.177149773,3.320683002,3.06298995,50.53136063,41.3137207,37.48719025,64.565979,61.7527504,36.98189926,15.9641304,9.051095009,7.20746994,18.34081078,8.175182343,5.456669807,32.64574051,17.29927063,24.71549988,58.78924179,32.62773895,17.59556961,3.811660051,4.963503838,2.684560061,63.22869873,42.59123993,35.27867126,39.41704178,21.64233971,17.21622086,-0.751930475,-0.882783711,-0.862012029,Muy bajo,Muy bajo,Muy bajo,1814,1926,1911,21.1,16.1,15.26303005,64.9,33.27389145,24.4,15.9,5.633460045,8.9,8.2,6.946579933,12.8,1.5,0.097269997,32.8,14.3,6.651529789,15.1,32.2,26.8526001,83.8,61.6,15.80492973,2.5,3.8,1.14289999,18.5,27.3,9.198800087,26.0,33.9,14.59729958,49.8,52.3,36.36370087,0.396,0.520,0.436904013
20,Oaxaca,228,20228,San Lorenzo Cuaunecuiltitla,782,91.46372619,63.9974007,27.46632695,8.536273986,0,0,50.92642295,16.79732937,95.3904351,67.23485123,100,31.92737439,100,89.18708748,91.46372619,69.31578391,153,93,715,500,215,67,0,0,398,131,746,526,782,250,782,697,715,542,2208,1768,3.662130833,3.893013716,3.098135948,3.180187941,3.933644056,4.44700098,3.661157608,4.034428596,3.622764111,4.53354454,3.622764111,3.819505692,3.662130833,3.749527931,737,738,771,47.7064209,45.19015884,30.46217918,8.673469543,4.651163101,5.617980003,95.18348694,88.93904877,82.5630188,95.25102234,96.34146118,19.71466064,95.45453644,91.09588623,13.09523964,9.090909958,2.054795027,0,34.84848022,45.89041138,27.97619057,94.69696808,44.52054977,98.80951691,6.818180084,7.534245968,1.785709977,99.24241638,97.94521332,98.2142868,96.96970367,95.89041138,86.30951691,1.440961957,1.866593003,1.446877003,Alto,Alto,Alto,203,116,237,63.1,52.8,47.01987076,98.2,20.1324501,96.2,94.5,11.3907299,66.7,48.4,36.02648926,22.0,20.7,10.99337959,74.6,70.6,42.91390991,78.1,32.7,29.53642082,100.0,93.5,98.41059113,5.2,2.4,1.059599996,61.0,85.5,66.42780304,69.4,89.4,76.13130188,86.7,95.1,92.04419708,0.371,0.439,0.325780302
20,Oaxaca,229,20229,San Lorenzo Texmelúcan,7380,94.66643582,69.34517311,25.32126307,5.333564058,0,1.26591E-07,51.42693957,11.98138647,97.60585947,64.81302272,98.66274163,43.43879229,100,90.69511578,94.66643582,75.35624701,46,39,6986,5118,1869,394,0,0,3795,884,7203,4783,7281,3206,7380,6693,6986,5561,1316,686,3.697879076,3.896071911,3.126661301,3.324877501,4.01318121,4.298637867,3.697917938,4.118107319,3.693762779,4.405703068,3.679287434,3.85539794,3.697879076,3.743394375,5676,6319,7048,45.16022873,38.57566833,36.96268082,21.18703079,13.32518005,12.75456047,97.18769836,91.17018127,85.6885376,98.89006805,98.4332962,13.89046955,97.22222137,71.98480225,34.87630081,26.66666985,2.18423605,1.915400028,48.22222137,26.68565941,28.0127697,96.33332825,99.33524323,88.66719818,28,10.73124027,6.943339825,99.88889313,99.90503693,94.01435852,97.66667175,97.24595642,88.82682037,1.997009993,2.156521082,2.055967093,Muy alto,Muy alto,Muy alto,44,58,87,59.1,45.8,41.89712143,99.0,13.62658978,99.5,97.2,32.52614975,21.5,15.4,2.03467989,23.4,4.8,2.782160044,71.3,71.4,41.96876144,93.4,45.3,26.1655407,99.9,96.8,89.04070282,85.4,23.9,4.886089802,75.8,96.8,78.03559875,82.8,98.0,85.69249725,93.9,99.5,96.51679993,0.352,0.327,0.296554714
20,Oaxaca,230,20230,San Lorenzo Victoria,913,74.07786935,22.60853354,51.46933794,25.62404573,0.169833144,0.12825178,36.05820949,19.14530708,89.4488588,26.37650393,58.63606675,31.057667,99.70191651,49.51802315,74.24770249,38.61047922,1057,1117,676,206,470,234,2,1,329,175,817,241,535,284,910,452,678,353,2224,1932,2.723407507,3.796278715,2.254290581,2.278584719,3.014579535,3.788705587,2.674613714,4.131933212,3.300631762,3.978972435,2.61502099,3.713452339,2.71716404,2.872074366,1202,948,1007,23.01255035,25.23077011,21.21622086,7.961780071,3.846153975,2.366859913,81.17154694,77.95786285,73.64865112,71.4642334,93.88185883,23.3366394,34.46969986,35.68465042,14.98126984,18.93939018,6.63900423,3.745320082,6.818180084,3.734440088,1.123600006,50.37879181,19.91700935,6.741569996,5.303030014,4.149377823,3.370790005,74.24241638,69.29460907,36.32958984,60.60606003,41.07883835,24.34457016,-0.0490615,0.103721999,-0.319920003,Medio,Medio,Bajo,1273,1059,1397,29.5,36.3,38.12876892,73.2,23.0382309,43.3,35.0,18.10865021,5.6,1.9,2.816900015,1.5,1.2,0,56.1,29.3,19.7183094,19.9,4.2,1.408450007,80.4,51.4,5.13078022,8.5,3.9,2.615689993,24.7,54.6,35.64910126,31.1,61.3,46.62730026,48.3,76.8,75.09420013,0.605,0.506,0.298141509
20,Oaxaca,231,20231,San Lucas Camotlán,3124,94.66721533,62.97135365,31.69586062,5.332784727,0,0,47.64593634,30.29199205,97.15040641,42.13383449,100,45.36718466,100,86.48377943,94.66721533,71.02395321,45,109,2957,1967,990,167,0,0,1488,946,3035,1316,3124,1417,3124,2702,2957,2219,1770,1257,3.646413565,3.940526962,3.050340176,3.254485369,4.081731796,4.221281052,3.659062862,4.45118475,3.625893593,4.365329266,3.625893593,3.886124611,3.646413565,3.720428228,3144,2524,3026,39.22462845,29.46793938,32.33243942,23.82165909,10.55900955,10.44386005,91.22006989,82.32462311,76.72921753,93.32061005,98.85102844,32.15465927,92.18241119,86.67952728,21.65899086,60.2605896,8.494208336,7.83409977,41.69380951,6.370656013,66.51306152,97.71987152,96.71814728,80.1843338,21.82410049,19.88417053,18.27956963,99.83714294,100,99.84638977,97.88273621,97.49034882,91.7050705,1.963006973,1.872840047,2.22279191,Muy alto,Alto,Muy alto,48,114,57,48.7,44.1,40.2221489,99.4,32.04307938,96.2,92.0,19.52205086,43.1,19.5,13.39616013,38.6,2.9,0.067319997,66.8,50.7,30.53589058,25.8,22.0,67.19487,98.5,98.3,82.24771881,98.6,22.1,16.20527077,52.8,96.6,70.25109863,61.9,98.1,79.99289703,81.3,99.5,94.36370087,0.371,0.277,0.299466789
20,Oaxaca,232,20232,San Lucas Ojitlán,20794,90.90704257,64.65108618,26.25595629,8.956865966,0.015488325,0.120603142,39.81806193,40.73875427,94.7259752,67.47019093,88.07935574,54.51745691,99.86390823,87.70326504,90.9225309,69.35013289,182,86,18903,13444,5460,1862,3,25,8280,8471,19697,14030,18315,11336,20766,18237,18906,14421,654,231,3.952482462,4.211126804,3.293794394,2.841712713,4.397839546,4.351741791,3.931123018,4.371762753,4.030188084,4.575306892,3.85874939,4.155416012,3.951806307,4.05328989,20118,19871,21514,24.54390907,22.61680984,20.31361961,9.13076973,6.745538235,5.236269951,83.12873077,74.11138153,68.45057678,93.74688721,63.82667923,37.26874924,69.73285675,54.62532043,53.29470062,36.35361862,15.81394958,9.572870255,71.99118805,51.7571106,43.20669937,76.14981842,53.10078049,46.21163177,31.31369019,13.02326012,9.851900101,98.07215881,95.03875732,90.53444672,85.84411621,68.78553009,58.42456055,1.30915904,1.218178034,1.419085979,Alto,Alto,Alto,255,316,247,42.0,37.4,36.19887924,94.3,45.82503128,75.0,70.0,47.99790955,17.9,3.4,1.138630033,5.0,0.5,0.654709995,74.3,60.9,48.37374878,80.3,71.5,46.5129509,87.0,79.3,46.41939926,50.9,29.3,10.80387974,63.2,82.5,63.15589905,71.2,87.2,72.77749634,86.7,94.4,90.09490204,0.386,0.418,0.336967409
20,Oaxaca,233,20233,San Lucas Quiaviní,1640,75.51160907,34.27550088,41.23610854,24.41476285,0.012516779,0.061111298,60.79622144,47.76430417,93.82691422,45.30675324,71.69178619,16.52951116,99.92637189,76.58016016,75.52412585,41.2554116,988,701,1238,562,676,400,0,1,997,783,1539,743,1176,271,1639,1256,1239,677,2092,1740,3.461241007,3.908936024,3.083454847,3.033916473,3.687797546,3.836656332,3.399122,4.096573353,3.762771368,4.695625305,3.361629963,3.826031923,3.460719109,3.568217278,1941,1769,1745,42.35668945,34.15232849,35,18.75,7.440475941,6.885250092,95.85987091,90.64569855,89.46154022,93.97218323,95.70378876,51.86246872,48.96907043,78.15789795,32,51.80413055,18.15789032,5.882349968,2.577320099,1.315788984,1.411759973,92.01030731,55.26316071,16,3.092780113,6.315790176,1.176470041,93.81443024,95.26316071,87.05882263,62.6288681,43.94736862,36.23529053,1.114580035,1.096665025,0.957803309,Alto,Alto,Alto,359,373,434,54.1,56.4,57.5581398,94.9,52.03488159,58.4,47.2,32.7325592,15.3,13.4,8.720930099,5.1,2.0,0.174419999,51.4,26.3,14.47673988,12.0,1.6,1.395349979,92.6,94.7,15.1162796,10.6,2.9,1.046509981,34.5,69.5,39.88249969,44.2,76.6,52.41749954,68.1,89.7,80.33840179,0.356,0.432,0.283599913
20,Oaxaca,234,20234,San Lucas Zoquiápam,7116,89.91301034,60.95126386,28.96174788,9.863757342,0.026168334,0.197063969,44.58075297,50.82360611,96.41953879,55.74116928,91.78131157,46.80866271,99.77676783,89.94376946,89.93917868,65.65567966,225,138,6398,4337,2061,702,2,14,3172,3617,6861,3967,6531,3331,7100,6400,6400,4672,1369,785,3.924562931,4.15015316,3.434990644,3.330610514,4.342702866,4.265692711,3.894958496,4.458718777,3.981167078,4.620402336,3.870189905,4.091662884,3.923440456,3.990245104,7227,7384,7554,42.81933975,40.9348793,38.53054047,10.78431034,4.905660152,4.879389763,88.74188232,79.15783691,74.45536041,85.66487122,96.99349976,53.98463821,76.41449738,76.27964783,22.27806091,9.281629562,2.684144974,2.624229908,52.44755173,73.53308105,64.20993805,90.4005127,85.89263153,72.9759903,18.05467033,16.85392952,10.60859966,99.55499268,99.62547302,98.65997314,96.63063812,95.1934967,92.5181427,1.357769966,1.999171019,2.001920938,Alto,Muy alto,Muy alto,239,89,97,54.9,46.0,40.19897842,86.8,54.30223083,89.6,75.1,20.21248055,53.1,29.2,18.62059975,50.2,23.1,11.07824993,61.9,50.1,33.13608932,48.7,49.6,63.23786163,97.3,92.7,72.73094177,50.4,15.5,9.330459595,60.0,73.3,62.00180054,69.2,79.2,72.19799805,86.4,90.5,90.60980225,0.363,0.460,0.315289199
20,Oaxaca,235,20235,San Luis Amatlán,3636,88.94865696,49.53355688,39.41510022,10.82636788,0.105894462,0.119080686,46.91541978,60.55716056,88.46138985,19.17373598,95.64930262,20.17342158,99.77502454,81.44561672,89.05455143,58.3180847,292,344,3234,1801,1433,394,4,4,1706,2202,3216,697,3478,734,3628,2961,3238,2120,1734,1301,3.352458715,3.720934153,2.875923872,3.007265568,3.803676844,3.807988167,3.46736455,4.422198772,3.391901255,4.433522224,3.316766262,3.679998636,3.348531485,3.424473047,3618,3393,3624,38.3241806,33.02667999,30.31785011,12.65958023,7.731958866,6.016039848,88.78205109,81.96114349,77.09860992,52.7363205,98.14322662,56.20861053,61.32529831,50.93867111,6.315790176,25.54216957,8.510638237,6.631579876,98.31324768,67.58448029,71.89473724,86.50602722,78.34793854,31.89473915,15.54216957,11.88986015,8.631580353,99.51806641,96.24530792,86.31578827,87.10842896,79.72466278,44.52630997,1.266785979,1.491418004,1.131183982,Alto,Alto,Alto,272,226,355,50.7,46.7,43.4140892,53.6,56.36312866,67.0,61.5,5.541629791,10.7,5.0,3.592309952,3.0,1.2,0.389860004,39.4,34.4,12.39208984,90.1,98.1,77.97270966,91.1,89.2,34.74979019,38.5,15.2,7.563489914,60.0,58.5,48.29660034,68.5,66.6,60.52930069,85.5,84.3,85.38420105,0.376,0.426,0.293441087
20,Oaxaca,236,20236,San Marcial Ozolotepec,1572,91.46540739,62.08819042,29.3772161,8.53459239,0,2.16836E-07,50.30203473,37.44222511,97.40377488,59.65665253,99.41995457,42.91463504,100,89.45818742,91.46540739,67.94335546,152,123,1438,976,462,134,0,0,791,589,1531,938,1563,675,1572,1406,1438,1068,2043,1578,3.906500578,4.133623123,3.398675203,3.461709738,4.326237679,4.55441618,3.889724731,4.500244617,3.886104345,4.80578804,3.871392727,4.100065231,3.906500578,3.946703672,1741,1399,1525,35.47718048,35.60694122,31.70996094,15.44884968,6.024096012,7.142859936,91.90870667,86.06272125,79.87013245,39.17288971,90.13581085,39.80327988,86.48648834,87.3287735,42.98780823,37.53754044,5.821918011,0.304879993,22.52252007,24.65752983,14.32927036,99.6996994,94.17809296,97.25610352,66.36637115,38.35615921,26.21950912,100,98.63012695,98.78048706,97.89790344,94.52055359,90.54878235,1.612619042,2.06438303,2.322149992,Muy alto,Muy alto,Muy alto,132,73,47,57.3,47.0,41.9720192,39.8,40.0399704,95.5,84.6,40.83943939,73.1,21.5,12.05862999,46.2,12.8,1.865419984,57.4,55.0,30.84609985,36.6,18.6,14.12392044,95.6,99.7,98.46768951,75.4,64.2,24.27706909,59.6,61.8,68.00340271,68.8,74.0,77.79229736,86.5,92.8,93.59609985,0.346,0.349,0.301178813
20,Oaxaca,237,20237,San Marcos Arteaga,1310,69.85813779,26.69893099,43.1592077,28.18955183,0.811507925,1.140802447,34.95134334,61.47305778,85.6441939,27.47955045,43.64100433,29.93060548,98.04768945,54.87779996,70.66964571,37.15043247,1229,971,915,350,565,369,11,15,458,805,1122,360,572,392,1284,719,926,487,2158,1843,3.082254171,3.917289734,2.564577818,2.40671587,3.471573114,3.10604763,2.96159339,3.987453938,3.760820866,4.10885191,2.887571812,3.758334398,3.047054768,3.320165873,2303,2110,1557,17.48596001,15.92539978,14.31243992,9.319000244,6.681513786,6.181819916,80.75843048,75.18090057,72.49765778,64.61138153,38.2938385,62.62042999,16.50485039,14.20118046,11.83574963,22.91262054,9.861932755,4.10627985,9.126210213,17.7514801,1.932369947,34.95146179,8.875740051,13.76811981,3.495150089,2.564102888,3.381639957,52.81552887,37.67258072,34.5410614,44.46601868,28.0078907,25.60386086,-0.486423492,-0.581611216,-0.174754798,Bajo,Bajo,Bajo,1611,1650,1264,35.9,34.1,34.68708038,74.6,63.84820175,26.5,14.4,11.85087013,4.8,3.8,1.398139954,2.5,0.8,0,37.6,23.8,17.84288025,29.0,11.0,1.864179969,51.8,45.8,21.10519028,5.7,3.6,3.395469904,31.8,40.9,32.83869934,40.9,49.0,42.41730118,64.7,69.6,67.9815979,0.375,0.449,0.379974902
20,Oaxaca,238,20238,San Martín de los Cansecos,846,71.85322655,31.27415711,40.57906866,27.85877883,0.103613688,0.184380927,31.84512986,61.24698595,77.94573028,35.39513047,90.07204347,32.46650912,99.71200464,78.54713099,71.95684024,37.18017444,1143,797,608,265,343,236,1,2,269,518,659,299,762,275,844,665,609,315,2240,1897,3.397364855,3.77867198,3.094495535,3.017376423,4.058938503,3.801818848,3.626498699,4.099057674,3.340776682,4.076368809,3.299216986,3.766403675,3.392513752,3.441331148,757,761,816,15.49586964,16.12903023,13.10116005,8.542710304,6.172840118,5.737699986,81.81817627,73.51246643,68.82256317,93.26287842,93.69251251,63.72549057,58.72092819,25.69832039,21.49533081,18.02326012,8.379888535,6.542059898,30.81394958,11.17317963,9.345789909,100,75.9776535,62.1495285,6.976739883,2.234637022,4.205609798,98.2558136,95.53072357,86.91589355,87.20929718,66.48045349,56.07477188,0.75346601,0.470656902,0.788143218,Alto,Medio,Alto,595,732,522,37.1,37.0,33.37546921,94.0,63.84323883,76.5,59.4,20.73324966,7.5,4.3,7.206069946,10.0,1.7,3.539819956,33.0,27.8,13.27433968,98.3,27.6,8.596710205,100.0,100.0,62.45259094,7.5,5.4,3.413399935,41.9,87.8,48.66910172,51.5,92.6,60.65169907,74.9,97.9,84.58380127,0.356,0.317,0.306534111
